Winrate,Seed,Oppwinrate,Winrate2,Seed2,Oppwinrate2,Result,season,wteam,lteam
0.933333333,1,0.588575177,0.793103448,4,0.523916065,1,A,640,821
0.96875,1,0.537459785,0.6,12,0.579588882,1,A,663,515
0.821428571,2,0.549203609,0.633333333,6,0.610244763,1,A,839,651
0.862068966,2,0.556851202,0.666666667,3,0.629365189,1,A,549,606
0.862068966,2,0.536662144,0.8,3,0.55413198,1,A,636,511
0.75862069,5,0.551801613,0.9375,1,0.52183147,1,A,675,559
0.75,4,0.563865991,0.678571429,8,0.552038991,1,A,786,604
0.933333333,1,0.588575177,0.821428571,2,0.549203609,1,A,640,839
0.96875,1,0.537459785,0.774193548,2,0.556955659,1,A,663,603
0.75862069,5,0.551801613,0.862068966,2,0.556851202,1,A,675,549
0.75,4,0.563865991,0.862068966,2,0.536662144,1,A,786,636
0.933333333,1,0.588575177,0.96875,1,0.537459785,1,A,640,663
0.75,4,0.563865991,0.75862069,5,0.551801613,1,A,786,675
0.933333333,1,0.588575177,0.75,4,0.563865991,1,A,640,786
0.678571429,4,0.57875504,0.777777778,13,0.446867229,1,B,511,768
0.724137931,5,0.516888456,0.785714286,12,0.459932763,1,B,527,826
0.724137931,5,0.548322047,0.884615385,12,0.455826255,1,B,539,736
0.78125,3,0.548142559,0.7,14,0.467863017,1,B,549,535
0.925925926,12,0.423241499,0.677419355,5,0.560369758,1,B,554,662
0.7,9,0.527937567,0.6875,8,0.571474777,1,B,556,625
0.689655172,8,0.533676312,0.6,9,0.598666808,1,B,628,830
0.714285714,6,0.524091027,0.827586207,11,0.470818284,1,B,629,624
0.96875,1,0.555885777,0.464285714,16,0.448869476,1,B,636,632
0.878787879,1,0.576500534,0.655172414,16,0.455936915,1,B,640,680
0.8,1,0.602659616,0.379310345,16,0.464791238,1,B,708,589
0.607142857,8,0.599637115,0.689655172,9,0.558521599,1,B,738,741
0.8,4,0.53245168,0.814814815,13,0.428829988,1,B,779,727
0.75,2,0.571847158,0.555555556,15,0.475589928,1,B,810,545
0.709677419,4,0.599912553,0.724137931,13,0.474794148,1,B,829,648
0.814814815,7,0.495471876,0.620689655,10,0.581830377,1,B,853,827
0.724137931,7,0.539490688,0.678571429,10,0.51408021,1,B,546,603
0.642857143,14,0.437615526,0.75,3,0.528985238,1,B,547,604
0.7,4,0.588403016,0.724137931,13,0.48081803,1,B,551,669
0.724137931,15,0.397501699,0.766666667,2,0.566416423,1,B,560,769
0.741935484,2,0.584781233,0.653846154,15,0.412895834,1,B,577,687
0.7,6,0.551740641,0.62962963,11,0.542202837,1,B,623,818
0.741935484,6,0.537018243,0.580645161,11,0.582765597,1,B,651,663
0.896551724,1,0.556237438,0.555555556,16,0.441518469,1,B,673,795
0.766666667,3,0.547801385,0.6875,14,0.466104102,1,B,701,723
0.64516129,10,0.543849598,0.733333333,7,0.500089239,1,B,737,660
0.72,6,0.543106114,0.655172414,11,0.538532589,1,B,783,721
0.655172414,9,0.555183398,0.714285714,8,0.515831266,1,B,789,674
0.592592593,10,0.57634191,0.666666667,7,0.560801183,1,B,793,849
0.71875,5,0.554464519,0.862068966,12,0.467164885,1,B,802,528
0.892857143,2,0.522419324,0.692307692,15,0.393087681,1,B,821,692
0.793103448,3,0.567366902,0.75,14,0.435500174,1,B,839,781
0.678571429,4,0.57875504,0.925925926,12,0.423241499,1,B,511,554
0.724137931,5,0.548322047,0.709677419,4,0.599912553,1,B,539,829
0.714285714,6,0.524091027,0.78125,3,0.548142559,1,B,629,549
0.96875,1,0.555885777,0.607142857,8,0.599637115,1,B,636,738
0.878787879,1,0.576500534,0.689655172,8,0.533676312,1,B,640,628
0.8,1,0.602659616,0.7,9,0.527937567,1,B,708,556
0.8,4,0.53245168,0.724137931,5,0.516888456,1,B,779,527
0.75,2,0.571847158,0.814814815,7,0.495471876,1,B,810,853
0.642857143,14,0.437615526,0.7,6,0.551740641,1,B,547,623
0.7,4,0.588403016,0.71875,5,0.554464519,1,B,551,802
0.741935484,6,0.537018243,0.766666667,3,0.547801385,1,B,651,701
0.896551724,1,0.556237438,0.655172414,9,0.555183398,1,B,673,789
0.64516129,10,0.543849598,0.741935484,2,0.584781233,1,B,737,577
0.72,6,0.543106114,0.793103448,3,0.567366902,1,B,783,839
0.592592593,10,0.57634191,0.724137931,15,0.397501699,1,B,793,560
0.892857143,2,0.522419324,0.724137931,7,0.539490688,1,B,821,546
0.878787879,1,0.576500534,0.8,4,0.53245168,1,B,640,779
0.896551724,1,0.556237438,0.7,4,0.588403016,1,B,673,551
0.75,2,0.571847158,0.714285714,6,0.524091027,1,B,810,629
0.892857143,2,0.522419324,0.72,6,0.543106114,1,B,821,783
0.678571429,4,0.57875504,0.96875,1,0.555885777,1,B,511,636
0.741935484,6,0.537018243,0.592592593,10,0.57634191,1,B,651,793
0.8,1,0.602659616,0.724137931,5,0.548322047,1,B,708,539
0.64516129,10,0.543849598,0.642857143,14,0.437615526,1,B,737,547
0.878787879,1,0.576500534,0.892857143,2,0.522419324,1,B,640,821
0.896551724,1,0.556237438,0.75,2,0.571847158,1,B,673,810
0.678571429,4,0.57875504,0.64516129,10,0.543849598,1,B,511,737
0.8,1,0.602659616,0.741935484,6,0.537018243,1,B,708,651
0.678571429,4,0.57875504,0.8,1,0.602659616,1,B,511,708
0.878787879,1,0.576500534,0.896551724,1,0.556237438,1,B,640,673
0.678571429,4,0.57875504,0.878787879,1,0.576500534,1,B,511,640
0.870967742,1,0.573112219,0.666666667,16,0.417721717,1,C,511,705
0.766666667,6,0.548810377,0.64516129,11,0.573654962,1,C,515,698
0.655172414,8,0.583052282,0.814814815,9,0.509834146,1,C,546,622
0.838709677,2,0.51878131,0.730769231,15,0.395090824,1,C,549,713
0.878787879,2,0.565705767,0.785714286,15,0.41726028,1,C,559,588
0.709677419,5,0.544115339,0.777777778,12,0.468064204,1,C,623,768
0.821428571,9,0.495104054,0.714285714,8,0.554623474,1,C,624,790
0.633333333,7,0.596368754,0.677419355,10,0.508161425,1,C,625,721
0.655172414,4,0.650257981,0.75862069,13,0.499662226,1,C,662,822
0.740740741,4,0.569172581,0.678571429,13,0.5058446,1,C,671,581
0.909090909,1,0.584713492,0.62962963,16,0.409441052,1,C,708,692
0.961538462,5,0.449024099,0.612903226,12,0.564991155,1,C,736,817
0.75862069,14,0.457105595,0.766666667,3,0.581480624,1,C,743,769
0.888888889,3,0.456984948,0.655172414,14,0.477709087,1,C,821,755
0.666666667,11,0.542503602,0.75862069,6,0.531722974,1,C,840,853
0.714285714,10,0.501053465,0.724137931,7,0.535705772,1,C,843,789
0.814814815,10,0.484127611,0.7,7,0.550566977,1,C,574,778
0.903225806,1,0.565534728,0.692307692,16,0.366453861,1,C,577,740
0.566666667,12,0.587822647,0.838709677,5,0.503994059,1,C,595,788
0.916666667,1,0.557870666,0.384615385,16,0.427974894,1,C,636,734
0.878787879,2,0.571290694,0.785714286,15,0.404053602,1,C,640,747
0.741935484,3,0.593777989,0.666666667,14,0.480884911,1,C,670,568
0.766666667,4,0.565177819,0.666666667,13,0.530365629,1,C,701,535
0.777777778,8,0.510189917,0.75,9,0.519282401,1,C,722,599
0.787878788,2,0.579354018,0.666666667,15,0.468107905,1,C,738,570
0.733333333,8,0.546461167,0.896551724,9,0.428194653,1,C,741,687
0.677419355,10,0.527563561,0.677419355,7,0.58363095,1,C,780,663
0.862068966,3,0.545728794,0.814814815,14,0.433179955,1,C,783,554
0.75,5,0.561490258,0.838709677,12,0.459347975,1,C,786,627
0.724137931,6,0.588337068,0.666666667,11,0.524593663,1,C,810,668
0.714285714,13,0.470740843,0.785714286,4,0.542024661,1,C,826,674
0.740740741,11,0.481211867,0.580645161,6,0.613813103,1,C,836,551
0.870967742,1,0.573112219,0.821428571,9,0.495104054,1,C,511,624
0.878787879,2,0.565705767,0.633333333,7,0.596368754,1,C,559,625
0.655172414,4,0.650257981,0.709677419,5,0.544115339,1,C,662,623
0.740740741,4,0.569172581,0.961538462,5,0.449024099,1,C,671,736
0.909090909,1,0.584713492,0.655172414,8,0.583052282,1,C,708,546
0.888888889,3,0.456984948,0.766666667,6,0.548810377,1,C,821,515
0.666666667,11,0.542503602,0.75862069,14,0.457105595,1,C,840,743
0.714285714,10,0.501053465,0.838709677,2,0.51878131,1,C,843,549
0.903225806,1,0.565534728,0.777777778,8,0.510189917,1,C,577,722
0.878787879,2,0.571290694,0.677419355,10,0.527563561,1,C,640,780
0.787878788,2,0.579354018,0.814814815,10,0.484127611,1,C,738,574
0.733333333,8,0.546461167,0.916666667,1,0.557870666,1,C,741,636
0.862068966,3,0.545728794,0.740740741,11,0.481211867,1,C,783,836
0.75,5,0.561490258,0.766666667,4,0.565177819,1,C,786,701
0.724137931,6,0.588337068,0.741935484,3,0.593777989,1,C,810,670
0.714285714,13,0.470740843,0.566666667,12,0.587822647,1,C,826,595
0.870967742,1,0.573112219,0.655172414,4,0.650257981,1,C,511,662
0.878787879,2,0.565705767,0.666666667,11,0.542503602,1,C,559,840
0.909090909,1,0.584713492,0.740740741,4,0.569172581,1,C,708,671
0.888888889,3,0.456984948,0.714285714,10,0.501053465,1,C,821,843
0.903225806,1,0.565534728,0.75,5,0.561490258,1,C,577,786
0.878787879,2,0.571290694,0.724137931,6,0.588337068,1,C,640,810
0.733333333,8,0.546461167,0.714285714,13,0.470740843,1,C,741,826
0.862068966,3,0.545728794,0.787878788,2,0.579354018,1,C,783,738
0.909090909,1,0.584713492,0.878787879,2,0.565705767,1,C,708,559
0.888888889,3,0.456984948,0.870967742,1,0.573112219,1,C,821,511
0.878787879,2,0.571290694,0.903225806,1,0.565534728,1,C,640,577
0.862068966,3,0.545728794,0.733333333,8,0.546461167,1,C,783,741
0.878787879,2,0.571290694,0.862068966,3,0.545728794,1,C,640,783
0.888888889,3,0.456984948,0.909090909,1,0.584713492,1,C,821,708
0.878787879,2,0.571290694,0.888888889,3,0.456984948,1,C,640,821
0.6875,4,0.554141197,0.833333333,13,0.464958715,1,D,515,766
0.9,1,0.531910567,0.730769231,16,0.39440931,1,D,518,848
0.933333333,1,0.543260539,0.615384615,16,0.437689114,1,D,559,820
0.724137931,10,0.512293919,0.655172414,7,0.573032465,1,D,562,651
0.821428571,12,0.443377289,0.733333333,5,0.553434898,1,D,574,810
0.714285714,6,0.526364,0.807692308,11,0.466462535,1,D,592,728
0.8,10,0.462823344,0.62962963,7,0.57598416,1,D,607,673
0.6875,6,0.580046188,0.714285714,11,0.519495062,1,D,625,599
0.666666667,5,0.604006637,0.64516129,12,0.538357689,1,D,628,805
0.833333333,2,0.571343766,0.724137931,15,0.429169526,1,D,662,826
0.741935484,9,0.468615136,0.714285714,8,0.534445482,1,D,701,676
0.741935484,4,0.539206419,0.838709677,13,0.428111495,1,D,720,687
0.677419355,9,0.514000969,0.64516129,8,0.54037525,1,D,722,786
0.757575758,3,0.587957078,0.814814815,14,0.418182478,1,D,778,752
0.8,2,0.583077058,0.785714286,15,0.413943111,1,D,783,508
0.75,14,0.478211612,0.727272727,3,0.606081761,1,D,842,708
0.6875,5,0.58109806,0.625,12,0.522623179,1,D,546,741
0.838709677,3,0.546321631,0.642857143,14,0.481866945,1,D,549,602
0.96969697,1,0.585537973,0.4,16,0.430450876,1,D,577,593
0.7,6,0.583825929,0.7,11,0.506701881,1,D,636,587
0.757575758,3,0.586955327,0.724137931,14,0.481635803,1,D,640,702
0.785714286,2,0.561520355,0.740740741,15,0.446606689,1,D,668,642
0.75862069,10,0.538821706,0.592592593,7,0.595984011,1,D,669,840
0.878787879,1,0.581656812,0.517241379,16,0.480992345,1,D,671,686
0.6,9,0.556945058,0.666666667,8,0.541435894,1,D,674,829
0.666666667,12,0.547141917,0.709677419,5,0.575179828,1,D,678,849
0.655172414,13,0.533527614,0.785714286,4,0.537834328,1,D,721,511
0.612903226,10,0.592272186,0.612903226,7,0.552334462,1,D,738,793
0.677419355,6,0.55169237,0.777777778,11,0.517314679,1,D,789,639
0.714285714,4,0.542630452,0.833333333,13,0.445256658,1,D,790,570
0.709677419,9,0.544215076,0.925925926,8,0.431614813,1,D,802,554
0.862068966,2,0.483951765,0.620689655,15,0.461551541,1,D,821,516
0.9,1,0.531910567,0.677419355,9,0.514000969,1,D,518,722
0.933333333,1,0.543260539,0.741935484,9,0.468615136,1,D,559,701
0.714285714,6,0.526364,0.75,14,0.478211612,1,D,592,842
0.8,10,0.462823344,0.8,2,0.583077058,1,D,607,783
0.666666667,5,0.604006637,0.6875,4,0.554141197,1,D,628,515
0.833333333,2,0.571343766,0.724137931,10,0.512293919,1,D,662,562
0.741935484,4,0.539206419,0.821428571,12,0.443377289,1,D,720,574
0.757575758,3,0.587957078,0.6875,6,0.580046188,1,D,778,625
0.96969697,1,0.585537973,0.709677419,9,0.544215076,1,D,577,802
0.757575758,3,0.586955327,0.7,6,0.583825929,1,D,640,636
0.75862069,10,0.538821706,0.862068966,2,0.483951765,1,D,669,821
0.878787879,1,0.581656812,0.6,9,0.556945058,1,D,671,674
0.666666667,12,0.547141917,0.714285714,4,0.542630452,1,D,678,790
0.655172414,13,0.533527614,0.6875,5,0.58109806,1,D,721,546
0.612903226,10,0.592272186,0.785714286,2,0.561520355,1,D,738,668
0.677419355,6,0.55169237,0.838709677,3,0.546321631,1,D,789,549
0.933333333,1,0.543260539,0.666666667,5,0.604006637,1,D,559,628
0.8,10,0.462823344,0.714285714,6,0.526364,1,D,607,592
0.741935484,4,0.539206419,0.9,1,0.531910567,1,D,720,518
0.757575758,3,0.587957078,0.833333333,2,0.571343766,1,D,778,662
0.96969697,1,0.585537973,0.666666667,12,0.547141917,1,D,577,678
0.757575758,3,0.586955327,0.75862069,10,0.538821706,1,D,640,669
0.878787879,1,0.581656812,0.655172414,13,0.533527614,1,D,671,721
0.677419355,6,0.55169237,0.612903226,10,0.592272186,1,D,789,738
0.933333333,1,0.543260539,0.8,10,0.462823344,1,D,559,607
0.741935484,4,0.539206419,0.757575758,3,0.587957078,1,D,720,778
0.96969697,1,0.585537973,0.677419355,6,0.55169237,1,D,577,789
0.878787879,1,0.581656812,0.757575758,3,0.586955327,1,D,671,640
0.933333333,1,0.543260539,0.741935484,4,0.539206419,1,D,559,720
0.96969697,1,0.585537973,0.878787879,1,0.581656812,1,D,577,671
0.933333333,1,0.543260539,0.96969697,1,0.585537973,1,D,559,577
0.8125,1,0.573187938,0.516129032,16,0.425242212,1,E,511,632
0.709677419,7,0.557431573,0.71875,10,0.48605934,1,E,518,562
0.75,10,0.514275967,0.620689655,7,0.57534045,1,E,607,651
0.870967742,2,0.53112353,0.833333333,15,0.401813996,1,E,629,544
0.7,5,0.628625777,0.7,12,0.526786958,1,E,640,775
0.838709677,4,0.530802907,0.785714286,13,0.459151749,1,E,655,762
0.727272727,3,0.578930204,0.666666667,14,0.483643181,1,E,662,627
0.787878788,1,0.540275685,0.586206897,16,0.400556193,1,E,671,826
0.8125,3,0.545799441,0.692307692,14,0.419229956,1,E,721,848
0.689655172,6,0.53597679,0.733333333,11,0.503251643,1,E,738,569
0.774193548,2,0.593235499,0.642857143,15,0.50227155,1,E,778,713
0.827586207,4,0.530306076,0.666666667,13,0.4478179,1,E,786,752
0.741935484,5,0.595825654,0.709677419,12,0.512036473,1,E,793,626
0.633333333,6,0.586909749,0.724137931,11,0.506852706,1,E,810,520
0.714285714,8,0.500438442,0.59375,9,0.582123698,1,E,821,780
0.580645161,8,0.588807768,0.727272727,9,0.548899277,1,E,849,597
0.903225806,2,0.582638084,0.6,15,0.485961978,1,E,549,816
0.727272727,5,0.577361291,0.827586207,12,0.496848019,1,E,559,822
0.870967742,1,0.543788029,0.5,16,0.477819721,1,E,577,643
0.774193548,5,0.545948544,0.766666667,12,0.476182509,1,E,592,535
0.7,4,0.550800288,0.75,13,0.462761374,1,E,623,728
0.709677419,8,0.57946952,0.64516129,9,0.556948087,1,E,636,573
0.677419355,6,0.536008115,0.575757576,11,0.574868174,1,E,668,515
0.580645161,8,0.58188694,0.6,9,0.573334513,1,E,708,676
0.785714286,3,0.511465601,0.714285714,14,0.450745848,1,E,720,510
0.793103448,3,0.536386021,0.8,14,0.464129768,1,E,722,615
0.75,11,0.49451922,0.714285714,6,0.562611735,1,E,730,625
0.689655172,10,0.514190087,0.75,7,0.529911422,1,E,764,725
0.892857143,1,0.506900624,0.606060606,16,0.378217266,1,E,783,747
0.838709677,2,0.547596718,0.785714286,15,0.405221696,1,E,789,642
0.793103448,4,0.553636485,0.757575758,13,0.471132288,1,E,790,811
0.878787879,7,0.477180791,0.766666667,10,0.474823826,1,E,802,817
0.75,10,0.514275967,0.774193548,2,0.593235499,1,E,607,778
0.870967742,2,0.53112353,0.709677419,7,0.557431573,1,E,629,518
0.838709677,4,0.530802907,0.741935484,5,0.595825654,1,E,655,793
0.787878788,1,0.540275685,0.714285714,8,0.500438442,1,E,671,821
0.689655172,6,0.53597679,0.8125,3,0.545799441,1,E,738,721
0.827586207,4,0.530306076,0.7,5,0.628625777,1,E,786,640
0.633333333,6,0.586909749,0.727272727,3,0.578930204,1,E,810,662
0.580645161,8,0.588807768,0.8125,1,0.573187938,1,E,849,511
0.870967742,1,0.543788029,0.709677419,8,0.57946952,1,E,577,636
0.774193548,5,0.545948544,0.7,4,0.550800288,1,E,592,623
0.677419355,6,0.536008115,0.785714286,3,0.511465601,1,E,668,720
0.580645161,8,0.58188694,0.892857143,1,0.506900624,1,E,708,783
0.793103448,3,0.536386021,0.75,11,0.49451922,1,E,722,730
0.689655172,10,0.514190087,0.838709677,2,0.547596718,1,E,764,789
0.793103448,4,0.553636485,0.727272727,5,0.577361291,1,E,790,559
0.878787879,7,0.477180791,0.903225806,2,0.582638084,1,E,802,549
0.870967742,2,0.53112353,0.633333333,6,0.586909749,1,E,629,810
0.787878788,1,0.540275685,0.827586207,4,0.530306076,1,E,671,786
0.689655172,6,0.53597679,0.75,10,0.514275967,1,E,738,607
0.580645161,8,0.588807768,0.838709677,4,0.530802907,1,E,849,655
0.774193548,5,0.545948544,0.870967742,1,0.543788029,1,E,592,577
0.580645161,8,0.58188694,0.793103448,4,0.553636485,1,E,708,790
0.793103448,3,0.536386021,0.689655172,10,0.514190087,1,E,722,764
0.878787879,7,0.477180791,0.677419355,6,0.536008115,1,E,802,668
0.787878788,1,0.540275685,0.870967742,2,0.53112353,1,E,671,629
0.580645161,8,0.588807768,0.689655172,6,0.53597679,1,E,849,738
0.774193548,5,0.545948544,0.793103448,3,0.536386021,1,E,592,722
0.580645161,8,0.58188694,0.878787879,7,0.477180791,1,E,708,802
0.774193548,5,0.545948544,0.580645161,8,0.58188694,1,E,592,708
0.787878788,1,0.540275685,0.580645161,8,0.588807768,1,E,671,849
0.787878788,1,0.540275685,0.774193548,5,0.545948544,1,E,671,592
0.6,16,0.442095315,0.586206897,16,0.423581241,1,F,716,848
0.866666667,3,0.52814878,0.821428571,14,0.410914134,1,F,527,774
0.71875,5,0.546259303,0.75,12,0.518280493,1,F,549,536
0.878787879,1,0.579682651,0.7,16,0.428823605,1,F,577,679
0.766666667,10,0.496254462,0.666666667,7,0.541426068,1,F,603,515
0.870967742,11,0.454146156,0.642857143,6,0.601977156,1,F,605,849
0.8,15,0.377819018,0.827586207,2,0.536349976,1,F,610,629
0.666666667,7,0.565138049,0.774193548,10,0.530381121,1,F,628,562
0.709677419,13,0.462233285,0.636363636,4,0.612184906,1,F,639,625
0.709677419,2,0.587955683,0.75862069,15,0.451985073,1,F,640,616
0.677419355,3,0.56803764,0.620689655,14,0.512429703,1,F,662,602
0.612903226,9,0.551695836,0.533333333,8,0.631304446,1,F,676,604
0.806451613,9,0.487514313,0.586206897,8,0.586986544,1,F,779,606
0.931034483,1,0.530112388,0.620689655,16,0.416790402,1,F,783,815
0.724137931,4,0.586461086,0.866666667,13,0.44379242,1,F,810,615
0.689655172,6,0.569796798,0.678571429,11,0.527706053,1,F,818,722
0.833333333,12,0.449121797,0.666666667,5,0.554775345,1,F,822,720
0.75862069,2,0.575518908,0.678571429,15,0.455862806,1,F,511,579
0.766666667,10,0.525945238,0.655172414,7,0.573584471,1,F,535,839
0.677419355,9,0.525146805,0.6875,8,0.597725666,1,F,546,790
0.793103448,3,0.527870526,0.785714286,14,0.4417711,1,F,592,835
0.806451613,9,0.524538164,0.666666667,8,0.55225829,1,F,597,539
0.793103448,12,0.439572074,0.714285714,5,0.538188018,1,F,607,830
0.774193548,1,0.578277364,0.6,16,0.442095315,1,F,623,716
0.64516129,13,0.505015679,0.8125,4,0.532040138,1,F,626,721
0.785714286,4,0.556773593,0.689655172,13,0.494224812,1,F,636,565
0.857142857,1,0.555501292,0.733333333,16,0.374947787,1,F,671,506
0.78125,3,0.56263099,0.677419355,14,0.460785864,1,F,674,627
0.806451613,2,0.572804059,0.6,15,0.487251805,1,F,708,736
0.678571429,6,0.566384349,0.75,11,0.507426744,1,F,717,853
0.633333333,7,0.590472511,0.689655172,10,0.554782719,1,F,729,737
0.75,5,0.55059351,0.566666667,12,0.581113307,1,F,786,613
0.636363636,11,0.558681637,0.757575758,6,0.587719026,1,F,789,793
0.71875,5,0.546259303,0.709677419,13,0.462233285,1,F,549,639
0.878787879,1,0.579682651,0.612903226,9,0.551695836,1,F,577,676
0.766666667,10,0.496254462,0.8,15,0.377819018,1,F,603,610
0.709677419,2,0.587955683,0.666666667,7,0.565138049,1,F,640,628
0.677419355,3,0.56803764,0.870967742,11,0.454146156,1,F,662,605
0.931034483,1,0.530112388,0.806451613,9,0.487514313,1,F,783,779
0.724137931,4,0.586461086,0.833333333,12,0.449121797,1,F,810,822
0.689655172,6,0.569796798,0.866666667,3,0.52814878,1,F,818,527
0.75862069,2,0.575518908,0.766666667,10,0.525945238,1,F,511,535
0.793103448,12,0.439572074,0.64516129,13,0.505015679,1,F,607,626
0.774193548,1,0.578277364,0.677419355,9,0.525146805,1,F,623,546
0.785714286,4,0.556773593,0.75,5,0.55059351,1,F,636,786
0.857142857,1,0.555501292,0.806451613,9,0.524538164,1,F,671,597
0.78125,3,0.56263099,0.678571429,6,0.566384349,1,F,674,717
0.633333333,7,0.590472511,0.806451613,2,0.572804059,1,F,729,708
0.636363636,11,0.558681637,0.793103448,3,0.527870526,1,F,789,592
0.878787879,1,0.579682651,0.724137931,4,0.586461086,1,F,577,810
0.677419355,3,0.56803764,0.766666667,10,0.496254462,1,F,662,603
0.931034483,1,0.530112388,0.71875,5,0.546259303,1,F,783,549
0.689655172,6,0.569796798,0.709677419,2,0.587955683,1,F,818,640
0.75862069,2,0.575518908,0.78125,3,0.56263099,1,F,511,674
0.774193548,1,0.578277364,0.785714286,4,0.556773593,1,F,623,636
0.857142857,1,0.555501292,0.793103448,12,0.439572074,1,F,671,607
0.636363636,11,0.558681637,0.633333333,7,0.590472511,1,F,789,729
0.878787879,1,0.579682651,0.689655172,6,0.569796798,1,F,577,818
0.677419355,3,0.56803764,0.931034483,1,0.530112388,1,F,662,783
0.75862069,2,0.575518908,0.774193548,1,0.578277364,1,F,511,623
0.857142857,1,0.555501292,0.636363636,11,0.558681637,1,F,671,789
0.75862069,2,0.575518908,0.857142857,1,0.555501292,1,F,511,671
0.878787879,1,0.579682651,0.677419355,3,0.56803764,1,F,577,662
0.878787879,1,0.579682651,0.75862069,2,0.575518908,1,F,577,511
0.470588235,16,0.460788714,0.689655172,16,0.389339213,1,G,766,508
0.787878788,2,0.578727813,0.620689655,15,0.47339023,1,G,504,590
0.709677419,3,0.61500517,0.655172414,14,0.495392148,1,G,511,757
0.90625,1,0.540111969,0.607142857,16,0.403511511,1,G,577,848
0.633333333,5,0.602330524,0.703703704,12,0.548854498,1,G,625,821
0.9,1,0.583609907,0.5625,16,0.467548205,1,G,636,616
0.838709677,10,0.497171617,0.741935484,7,0.556251565,1,G,639,722
0.678571429,4,0.600542688,0.774193548,13,0.430170068,1,G,640,826
0.65625,12,0.526348915,0.774193548,5,0.54497162,1,G,676,668
0.666666667,8,0.546353012,0.620689655,9,0.579314155,1,G,717,546
0.766666667,4,0.546611179,0.666666667,13,0.499433227,1,G,720,568
0.733333333,2,0.521474803,0.5,15,0.491215816,1,G,725,680
0.678571429,8,0.538002922,0.896551724,9,0.468742223,1,G,783,835
